marca,categoria,tipo,modelo,inicio,fin
Rose Bikes,Terrestre,Trekking Bike,Rose Roadster Comfort,2017,Presente
Rose Bikes,Terrestre,Trekking Bike,Rose Roadster HPA,2020,Presente
Rose Bikes,Terrestre,Trekking Bike,Rose Roadster HPA Comfort,2023,Presente
Rose Bikes,Terrestre,Trekking Bike,Rose Roadster HPA Pro,2021,Presente
Rose Bikes,Terrestre,Trekking Bike,Rose Roadster HPA SL,2024,Presente
Rose Bikes,Terrestre,Trekking Bike,Rose Roadster HPA Tour,2022,Presente
Rose Bikes,Terrestre,Electric Trekking Bike,Rose Roadster Hybrid,2018,Presente
Rose Bikes,Terrestre,Electric Trekking Bike,Rose Roadster Hybrid C:62,2021,Presente
Rose Bikes,Terrestre,Electric Trekking Bike,Rose Roadster Hybrid C:62 SL,2023,Presente
Rose Bikes,Terrestre,Electric Trekking Bike,Rose Roadster Hybrid C:68,2022,Presente
Rose Bikes,Terrestre,Electric Trekking Bike,Rose Roadster Hybrid C:68 SL,2024,Presente
Rose Bikes,Terrestre,Electric Trekking Bike,Rose Roadster Hybrid Comfort,2021,Presente
Rose Bikes,Terrestre,Electric Trekking Bike,Rose Roadster Hybrid HPA,2020,Presente
Rose Bikes,Terrestre,Electric Trekking Bike,Rose Roadster Hybrid HPA Comfort,2023,Presente
Rose Bikes,Terrestre,Electric Trekking Bike,Rose Roadster Hybrid HPA Pro,2021,Presente
Rose Bikes,Terrestre,Electric Trekking Bike,Rose Roadster Hybrid HPA SL,2024,Presente
Rose Bikes,Terrestre,Electric Trekking Bike,Rose Roadster Hybrid HPA Tour,2022,Presente
Rose Bikes,Terrestre,Electric Trekking Bike,Rose Roadster Hybrid Pro,2019,Presente
Rose Bikes,Terrestre,Electric Trekking Bike,Rose Roadster Hybrid SL,2022,Presente
Rose Bikes,Terrestre,Electric Trekking Bike,Rose Roadster Hybrid Tour,2020,Presente
Rose Bikes,Terrestre,Trekking Bike,Rose Roadster Pro,2015,Presente
Rose Bikes,Terrestre,Trekking Bike,Rose Roadster SL,2020,Presente
Rose Bikes,Terrestre,Trekking Bike,Rose Roadster Tour,2016,Presente
Rose Bikes,Terrestre,Trail MTB,Rose Trail,2010,Presente
Rose Bikes,Terrestre,Trail MTB,Rose Trail C:62,2021,Presente
Rose Bikes,Terrestre,Trail MTB,Rose Trail C:62 SL,2023,Presente
Rose Bikes,Terrestre,Trail MTB,Rose Trail C:68,2022,Presente
Rose Bikes,Terrestre,Trail MTB,Rose Trail C:68 SL,2024,Presente
Rose Bikes,Terrestre,Trail MTB,Rose Trail HPA,2020,Presente
Rose Bikes,Terrestre,Trail MTB,Rose Trail HPA Pro,2021,Presente
Rose Bikes,Terrestre,Trail MTB,Rose Trail HPA Race,2023,Presente
Rose Bikes,Terrestre,Trail MTB,Rose Trail HPA SL,2024,Presente
Rose Bikes,Terrestre,Trail MTB,Rose Trail HPA Team,2022,Presente
Rose Bikes,Terrestre,Electric Trail MTB,Rose Trail Hybrid,2018,Presente
Rose Bikes,Terrestre,Electric Trail MTB,Rose Trail Hybrid C:62,2021,Presente
Rose Bikes,Terrestre,Electric Trail MTB,Rose Trail Hybrid C:62 SL,2023,Presente
Rose Bikes,Terrestre,Electric Trail MTB,Rose Trail Hybrid C:68,2022,Presente
Rose Bikes,Terrestre,Electric Trail MTB,Rose Trail Hybrid C:68 SL,2024,Presente
Rose Bikes,Terrestre,Electric Trail MTB,Rose Trail Hybrid HPA,2020,Presente
Rose Bikes,Terrestre,Electric Trail MTB,Rose Trail Hybrid HPA Pro,2021,Presente
Rose Bikes,Terrestre,Electric Trail MTB,Rose Trail Hybrid HPA Race,2023,Presente
Rose Bikes,Terrestre,Electric Trail MTB,Rose Trail Hybrid HPA SL,2024,Presente
Rose Bikes,Terrestre,Electric Trail MTB,Rose Trail Hybrid HPA Team,2022,Presente
Rose Bikes,Terrestre,Electric Trail MTB,Rose Trail Hybrid Pro,2019,Presente
Rose Bikes,Terrestre,Electric Trail MTB,Rose Trail Hybrid Race,2021,Presente
Rose Bikes,Terrestre,Electric Trail MTB,Rose Trail Hybrid SL,2022,Presente
Rose Bikes,Terrestre,Electric Trail MTB,Rose Trail Hybrid Team,2020,Presente
Rose Bikes,Terrestre,Trail MTB,Rose Trail Pro,2015,Presente
Rose Bikes,Terrestre,Trail MTB,Rose Trail Race,2017,Presente
Rose Bikes,Terrestre,Trail MTB,Rose Trail SL,2020,Presente
Rose Bikes,Terrestre,Trail MTB,Rose Trail Team,2016,Presente
Rose Bikes,Terrestre,Hardtail MTB,Rose Xeon,2008,Presente
Rose Bikes,Terrestre,Hardtail MTB,Rose Xeon C:62,2021,Presente
Rose Bikes,Terrestre,Hardtail MTB,Rose Xeon C:62 SL,2023,Presente
Rose Bikes,Terrestre,Hardtail MTB,Rose Xeon C:68,2022,Presente
Rose Bikes,Terrestre,Hardtail MTB,Rose Xeon C:68 SL,2024,Presente
Rose Bikes,Terrestre,Hardtail MTB,Rose Xeon HPA,2020,Presente
Rose Bikes,Terrestre,Hardtail MTB,Rose Xeon HPA Pro,2021,Presente
Rose Bikes,Terrestre,Hardtail MTB,Rose Xeon HPA Race,2023,Presente
Rose Bikes,Terrestre,Hardtail MTB,Rose Xeon HPA SL,2024,Presente
Rose Bikes,Terrestre,Hardtail MTB,Rose Xeon HPA Team,2022,Presente
Rose Bikes,Terrestre,Electric Hardtail MTB,Rose Xeon Hybrid,2019,Presente
Rose Bikes,Terrestre,Electric Hardtail MTB,Rose Xeon Hybrid C:62,2022,Presente
Rose Bikes,Terrestre,Electric Hardtail MTB,Rose Xeon Hybrid C:62 SL,2024,Presente
Rose Bikes,Terrestre,Electric Hardtail MTB,Rose Xeon Hybrid C:68,2023,Presente
Rose Bikes,Terrestre,Electric Hardtail MTB,Rose Xeon Hybrid C:68 SL,2025,Presente
Rose Bikes,Terrestre,Electric Hardtail MTB,Rose Xeon Hybrid HPA,2021,Presente
Rose Bikes,Terrestre,Electric Hardtail MTB,Rose Xeon Hybrid HPA Pro,2022,Presente
Rose Bikes,Terrestre,Electric Hardtail MTB,Rose Xeon Hybrid HPA Race,2024,Presente
Rose Bikes,Terrestre,Electric Hardtail MTB,Rose Xeon Hybrid HPA SL,2025,Presente
Rose Bikes,Terrestre,Electric Hardtail MTB,Rose Xeon Hybrid HPA Team,2023,Presente
Rose Bikes,Terrestre,Electric Hardtail MTB,Rose Xeon Hybrid Pro,2020,Presente
Rose Bikes,Terrestre,Electric Hardtail MTB,Rose Xeon Hybrid Race,2022,Presente
Rose Bikes,Terrestre,Electric Hardtail MTB,Rose Xeon Hybrid SL,2023,Presente
Rose Bikes,Terrestre,Electric Hardtail MTB,Rose Xeon Hybrid Team,2021,Presente
Rose Bikes,Terrestre,Hardtail MTB,Rose Xeon Pro,2015,Presente
Rose Bikes,Terrestre,Hardtail MTB,Rose Xeon Race,2017,Presente
Rose Bikes,Terrestre,Hardtail MTB,Rose Xeon SL,2020,Presente
Rose Bikes,Terrestre,Hardtail MTB,Rose Xeon Team,2016,Presente
Rose Bikes,Terrestre,Road Bike,Rose X-Lite,2010,Presente
Rose Bikes,Terrestre,Road Bike,Rose X-Lite C:62,2021,Presente
Rose Bikes,Terrestre,Road Bike,Rose X-Lite C:62 SL,2023,Presente
Rose Bikes,Terrestre,Road Bike,Rose X-Lite C:62 SLX,2025,Presente
Rose Bikes,Terrestre,Road Bike,Rose X-Lite C:68,2022,Presente
Rose Bikes,Terrestre,Road Bike,Rose X-Lite C:68 SL,2024,Presente
Rose Bikes,Terrestre,Road Bike,Rose X-Lite C:68 SLX,2025,Presente
Rose Bikes,Terrestre,Road Bike,Rose X-Lite HPA,2020,Presente
Rose Bikes,Terrestre,Road Bike,Rose X-Lite HPA Pro,2021,Presente
Rose Bikes,Terrestre,Road Bike,Rose X-Lite HPA Race,2023,Presente
Rose Bikes,Terrestre,Road Bike,Rose X-Lite HPA SL,2024,Presente
Rose Bikes,Terrestre,Road Bike,Rose X-Lite HPA SLX,2025,Presente
Rose Bikes,Terrestre,Road Bike,Rose X-Lite HPA Team,2022,Presente
Rose Bikes,Terrestre,Electric Road Bike,Rose X-Lite Hybrid,2020,Presente
Rose Bikes,Terrestre,Electric Road Bike,Rose X-Lite Hybrid C:62,2022,Presente
Rose Bikes,Terrestre,Electric Road Bike,Rose X-Lite Hybrid C:62 SL,2024,Presente
Rose Bikes,Terrestre,Electric Road Bike,Rose X-Lite Hybrid C:68,2023,Presente
Rose Bikes,Terrestre,Electric Road Bike,Rose X-Lite Hybrid C:68 SL,2025,Presente
Rose Bikes,Terrestre,Electric Road Bike,Rose X-Lite Hybrid HPA,2021,Presente
Rose Bikes,Terrestre,Electric Road Bike,Rose X-Lite Hybrid HPA Pro,2022,Presente
Rose Bikes,Terrestre,Electric Road Bike,Rose X-Lite Hybrid HPA Race,2024,Presente
Rose Bikes,Terrestre,Electric Road Bike,Rose X-Lite Hybrid HPA SL,2025,Presente
Rose Bikes,Terrestre,Electric Road Bike,Rose X-Lite Hybrid HPA Team,2023,Presente
Rose Bikes,Terrestre,Electric Road Bike,Rose X-Lite Hybrid Pro,2021,Presente
Rose Bikes,Terrestre,Electric Road Bike,Rose X-Lite Hybrid Race,2023,Presente
Rose Bikes,Terrestre,Electric Road Bike,Rose X-Lite Hybrid SL,2024,Presente
Rose Bikes,Terrestre,Electric Road Bike,Rose X-Lite Hybrid Team,2022,Presente
Rose Bikes,Terrestre,Road Bike,Rose X-Lite Pro,2015,Presente
Rose Bikes,Terrestre,Road Bike,Rose X-Lite Race,2017,Presente
Rose Bikes,Terrestre,Road Bike,Rose X-Lite SL,2020,Presente
Rose Bikes,Terrestre,Road Bike,Rose X-Lite Team,2016,Presente
Rose Bikes,Terrestre,Electric Bicycle,Rose Prophete Hybrid,2018,Presente
Rose Bikes,Terrestre,Electric Bicycle,Rose Prophete Hybrid C:62,2021,Presente
Rose Bikes,Terrestre,Electric Bicycle,Rose Prophete Hybrid C:62 SL,2023,Presente
Rose Bikes,Terrestre,Electric Bicycle,Rose Prophete Hybrid C:68,2022,Presente
Rose Bikes,Terrestre,Electric Bicycle,Rose Prophete Hybrid C:68 SL,2024,Presente
Rose Bikes,Terrestre,Electric Bicycle,Rose Prophete Hybrid Comfort,2021,Presente
Rose Bikes,Terrestre,Electric Bicycle,Rose Prophete Hybrid HPA,2020,Presente
Rose Bikes,Terrestre,Electric Bicycle,Rose Prophete Hybrid HPA Comfort,2023,Presente
Rose Bikes,Terrestre,Electric Bicycle,Rose Prophete Hybrid HPA Pro,2021,Presente
Rose Bikes,Terrestre,Electric Bicycle,Rose Prophete Hybrid HPA SL,2024,Presente
Rose Bikes,Terrestre,Electric Bicycle,Rose Prophete Hybrid HPA Tour,2022,Presente
Rose Bikes,Terrestre,Electric Bicycle,Rose Prophete Hybrid Pro,2019,Presente
Rose Bikes,Terrestre,Electric Bicycle,Rose Prophete Hybrid SL,2022,Presente
Rose Bikes,Terrestre,Electric Bicycle,Rose Prophete Hybrid Tour,2020,Presente
Rover,Terrestre,Sedan,Rover 10,1919,1948
Rover,Terrestre,Hatchback,Rover 100,1994,1997
Rover,Terrestre,Hatchback,Rover 100 Base,1994,1997
Rover,Terrestre,Hatchback,Rover 100 Final Edition,1997,1997
Rover,Terrestre,Hatchback,Rover 100 GL,1994,1997
Rover,Terrestre,Performance Hatchback,Rover 100 GSi,1995,1997
Rover,Terrestre,Sedan,Rover 12,1919,1948
Rover,Terrestre,Sedan,Rover 14,1929,1948
Rover,Terrestre,Sedan,Rover 16,1939,1948
Rover,Terrestre,Sedan,Rover 20,1927,1948
Rover,Terrestre,Sedan,Rover 200,1984,1995
Rover,Terrestre,Sedan,Rover 200 Base,1984,1995
Rover,Terrestre,Coupe,Rover 200 Coupe,1989,1995
Rover,Terrestre,Sedan,Rover 200 Final Edition,1995,1995
Rover,Terrestre,Sedan,Rover 200 GL,1985,1995
Rover,Terrestre,Sedan,Rover 200 GSi,1987,1995
Rover,Terrestre,Estate,Rover 200 Tourer,1991,1995
Rover,Terrestre,Sedan,Rover 213,1984,1989
Rover,Terrestre,Sedan,Rover 216,1984,1995
Rover,Terrestre,Sedan,Rover 218,1984,1995
Rover,Terrestre,Sedan,Rover 220,1984,1995
Rover,Terrestre,Sedan,Rover 25,1999,2005
Rover,Terrestre,Sedan,Rover 25 Base,1999,2005
Rover,Terrestre,Sedan,Rover 25 Final Edition,2005,2005
Rover,Terrestre,Sedan,Rover 25 GSi,2001,2005
Rover,Terrestre,Sedan,Rover 25 SE,2000,2005
Rover,Terrestre,Estate,Rover 25 Tourer,2002,2005
Rover,Terrestre,Sedan,Rover 400,1995,1999
Rover,Terrestre,Sedan,Rover 400 Base,1995,1999
Rover,Terrestre,Sedan,Rover 400 Final Edition,1999,1999
Rover,Terrestre,Sedan,Rover 400 GSi,1997,1999
Rover,Terrestre,Sedan,Rover 400 SE,1996,1999
Rover,Terrestre,Estate,Rover 400 Tourer,1997,1999
Rover,Terrestre,Sedan,Rover 414,1995,1999
Rover,Terrestre,Sedan,Rover 416,1995,1999
Rover,Terrestre,Sedan,Rover 420,1995,1999
Rover,Terrestre,Sedan,Rover 45,1999,2005
Rover,Terrestre,Sedan,Rover 45 Base,1999,2005
Rover,Terrestre,Sedan,Rover 45 Final Edition,2005,2005
Rover,Terrestre,Sedan,Rover 45 GSi,2001,2005
Rover,Terrestre,Sedan,Rover 45 SE,2000,2005
Rover,Terrestre,Estate,Rover 45 Tourer,2001,2005
Rover,Terrestre,Sedan,Rover 600,1993,1999
Rover,Terrestre,Sedan,Rover 600 Base,1993,1999
Rover,Terrestre,Sedan,Rover 600 Final Edition,1999,1999
Rover,Terrestre,Sedan,Rover 600 GSi,1995,1999
Rover,Terrestre,Sedan,Rover 600 SE,1994,1999
Rover,Terrestre,Sedan,Rover 75,1998,2005
Rover,Terrestre,Sedan,Rover 75 Base,1998,2005
Rover,Terrestre,Sedan,Rover 75 CDTi,2002,2005
Rover,Terrestre,Luxury Sedan,Rover 75 Connoisseur,2000,2005
Rover,Terrestre,Sedan,Rover 75 Final Edition,2005,2005
Rover,Terrestre,Sedan,Rover 75 SE,1999,2005
Rover,Terrestre,Estate,Rover 75 Tourer,2001,2005
Rover,Terrestre,Sedan,Rover 75 V6,2001,2005
Rover,Terrestre,Sedan,Rover 75 V8,2000,2005
Rover,Terrestre,Sedan,Rover 8,1904,1948
Rover,Terrestre,Sedan,Rover 800,1986,1999
Rover,Terrestre,Sedan,Rover 800 Base,1986,1999
Rover,Terrestre,Coupe,Rover 800 Coupe,1992,1998
Rover,Terrestre,Sedan,Rover 800 Final Edition,1999,1999
Rover,Terrestre,Luxury Sedan,Rover 800 Sterling,1987,1999
Rover,Terrestre,Estate,Rover 800 Tourer,1993,1999
Rover,Terrestre,Sedan,Rover 800 V6,1996,1999
Rover,Terrestre,Convertible,Rover Cabriolet,1994,1998
Rover,Terrestre,Convertible,Rover Cabriolet Final Edition,1998,1998
Rover,Terrestre,Performance Convertible,Rover Cabriolet GSi,1996,1998
Rover,Terrestre,Convertible,Rover Cabriolet SE,1995,1998
Rover,Terrestre,Mini Hatchback,Rover CityRover,2003,2005
Rover,Terrestre,Mini Hatchback,Rover CityRover Base,2003,2005
Rover,Terrestre,Mini Hatchback,Rover CityRover Final Edition,2005,2005
Rover,Terrestre,Mini Hatchback,Rover CityRover GL,2004,2005
Rover,Terrestre,Hatchback,Rover Metro,1980,1994
Rover,Terrestre,Hatchback,Rover Metro 114,1990,1994
Rover,Terrestre,Hatchback,Rover Metro Base,1980,1994
Rover,Terrestre,Hatchback,Rover Metro Final Edition,1994,1994
Rover,Terrestre,Hatchback,Rover Metro GL,1981,1994
Rover,Terrestre,Performance Hatchback,Rover Metro GTi,1984,1993
Rover,Terrestre,Hatchback,Rover Mini,1959,2000
Rover,Terrestre,Hatchback,Rover Mini Base,1959,2000
Rover,Terrestre,Hatchback,Rover Mini City,1980,2000
Rover,Terrestre,Performance Hatchback,Rover Mini Cooper,1961,2000
Rover,Terrestre,Performance Hatchback,Rover Mini Cooper S,1963,2000
Rover,Terrestre,Hatchback,Rover Mini Final Edition,2000,2000
Rover,Terrestre,Luxury Hatchback,Rover Mini Mayfair,1980,2000
Rover,Terrestre,Sedan,Rover P4,1949,1964
Rover,Terrestre,Sedan,Rover P5,1958,1973
Rover,Terrestre,Sedan,Rover P6,1963,1977
Rover,Terrestre,Sedan,Rover SD1,1976,1986
Rover,Terrestre,Sedan,Rover SD1 Final Edition,1986,1986
Rover,Terrestre,Sedan,Rover SD1 Police,1978,1986
Rover,Terrestre,Sedan,Rover SD1 V8,1977,1986
Rover,Terrestre,Crossover,Rover Streetwise,2003,2005
Rover,Terrestre,Crossover,Rover Streetwise Base,2003,2005
Rover,Terrestre,Crossover,Rover Streetwise Final Edition,2005,2005
Rover,Terrestre,Crossover,Rover Streetwise Limited,2004,2005
Rover,Terrestre,Pickup,Rover Mini Pickup,1960,1983
Rover,Terrestre,Commercial Van,Rover Mini Van,1960,2000
Royal Enfield,Terrestre,Roadster,Royal Enfield Interceptor 650,2018,Presente
Royal Enfield,Terrestre,Roadster,Royal Enfield Interceptor 650 Deluxe,2018,Presente
Royal Enfield,Terrestre,Roadster,Royal Enfield Interceptor 650 Mulliner Edition,2021,Presente
Royal Enfield,Terrestre,Roadster,Royal Enfield Interceptor 650 Standard,2018,Presente
Royal Enfield,Terrestre,Roadster,Royal Enfield Interceptor Final Edition,2025,2025
Royal Enfield,Terrestre,Motocicleta,Royal Enfield 250cc,1925,1939
Royal Enfield,Terrestre,Motocicleta,Royal Enfield 350 Standard,1931,1939
Royal Enfield,Terrestre,Motocicleta,Royal Enfield 350cc,1926,1939
Royal Enfield,Terrestre,Motocicleta,Royal Enfield 500 Sidevalve,1935,1939
Royal Enfield,Terrestre,Motocicleta,Royal Enfield 500cc,1927,1939
Royal Enfield,Terrestre,Motocicleta,Royal Enfield Bullet 350,1948,Presente
Royal Enfield,Terrestre,Motocicleta,Royal Enfield Bullet 350 Classic,1995,2013
Royal Enfield,Terrestre,Motocicleta,Royal Enfield Bullet 350 Mark I,1948,1955
Royal Enfield,Terrestre,Motocicleta,Royal Enfield Bullet 350 Mark II,1955,1965
Royal Enfield,Terrestre,Motocicleta,Royal Enfield Bullet 350 Mark III,1965,1975
Royal Enfield,Terrestre,Motocicleta,Royal Enfield Bullet 350 Mark IV,1975,1985
Royal Enfield,Terrestre,Motocicleta,Royal Enfield Bullet 350 Mark V,1985,1995
Royal Enfield,Terrestre,Motocicleta,Royal Enfield Bullet 350 Stealth Black,2010,2013
Royal Enfield,Terrestre,Motocicleta,Royal Enfield Bullet 500,1991,2017
Royal Enfield,Terrestre,Motocicleta,Royal Enfield Bullet 500 Classic,1991,2017
Royal Enfield,Terrestre,Motocicleta,Royal Enfield Bullet 500 Machismo,2005,2017
Royal Enfield,Terrestre,Motocicleta,Royal Enfield Bullet Final Edition,2017,2017
Royal Enfield,Terrestre,Motocicleta,Royal Enfield Classic 350,2013,2021
Royal Enfield,Terrestre,Motocicleta,Royal Enfield Classic 350 (2021),2021,Presente
Royal Enfield,Terrestre,Motocicleta,Royal Enfield Classic 350 Ace,2018,2021
Royal Enfield,Terrestre,Motocicleta,Royal Enfield Classic 350 Final Edition,2021,2021
Royal Enfield,Terrestre,Motocicleta,Royal Enfield Classic 350 Signals,2015,2021
Royal Enfield,Terrestre,Motocicleta,Royal Enfield Classic 350 Standard,2013,2021
Royal Enfield,Terrestre,Motocicleta,Royal Enfield Continental GT 535,1965,1970
Royal Enfield,Terrestre,Motocicleta,Royal Enfield Continental GT 650,2018,Presente
Royal Enfield,Terrestre,Motocicleta,Royal Enfield Continental GT 650 Cafe,2018,Presente
Royal Enfield,Terrestre,Motocicleta,Royal Enfield Continental GT 650 Thruxton,2020,Presente
Royal Enfield,Terrestre,Motocicleta,Royal Enfield Continental GT Final Edition,2025,2025
Royal Enfield,Terrestre,Motocicleta,Royal Enfield Electric Concept,2020,2020
Royal Enfield,Terrestre,Motocicleta,Royal Enfield Final Edition,2025,2025
Royal Enfield,Terrestre,Motocicleta,Royal Enfield Final Edition (Classic),1939,1939
Royal Enfield,Terrestre,Motocicleta,Royal Enfield Final Edition (Early),1914,1914
Royal Enfield,Terrestre,Motocicleta,Royal Enfield Fury 500,1958,1960
Royal Enfield,Terrestre,Motocicleta,Royal Enfield Fury 500 Final Edition,1960,1960
Royal Enfield,Terrestre,Race Bike,Royal Enfield GP 500,1955,1958
Royal Enfield,Terrestre,Race Bike,Royal Enfield GP 500 Final Edition,1958,1958
Royal Enfield,Terrestre,Motocicleta,Royal Enfield Himalayan,2016,Presente
Royal Enfield,Terrestre,Motocicleta,Royal Enfield Himalayan 411,2016,2023
Royal Enfield,Terrestre,Motocicleta,Royal Enfield Himalayan 450,2023,Presente
Royal Enfield,Terrestre,Motocicleta,Royal Enfield Himalayan 450 Rally,2024,Presente
Royal Enfield,Terrestre,Motocicleta,Royal Enfield Himalayan Final Edition,2025,2025
Royal Enfield,Terrestre,Motocicleta,Royal Enfield Meteor 350,2020,Presente
Royal Enfield,Terrestre,Motocicleta,Royal Enfield Meteor 350 Fireball,2020,Presente
Royal Enfield,Terrestre,Motocicleta,Royal Enfield Meteor 350 Stellar,2020,Presente
Royal Enfield,Terrestre,Motocicleta,Royal Enfield Meteor 350 Supernova,2021,Presente
Royal Enfield,Terrestre,Motocicleta,Royal Enfield Meteor Final Edition,2025,2025
Royal Enfield,Terrestre,Motocicleta,Royal Enfield Model 1,1901,1914
Royal Enfield,Terrestre,Motocicleta,Royal Enfield Model 2,1902,1914
Royal Enfield,Terrestre,Motocicleta,Royal Enfield Model 3,1903,1914
Royal Enfield,Terrestre,Motocicleta,Royal Enfield Model 4,1904,1914
Royal Enfield,Terrestre,Motocicleta,Royal Enfield Shotgun 650,2023,Presente
Royal Enfield,Terrestre,Motocicleta,Royal Enfield Shotgun 650 Base,2023,Presente
Royal Enfield,Terrestre,Motocicleta,Royal Enfield Shotgun 650 Dark,2023,Presente
Royal Enfield,Terrestre,Motocicleta,Royal Enfield Shotgun Final Edition,2025,2025
Royal Enfield,Terrestre,Motocicleta,Royal Enfield Super Meteor 650,2022,Presente
Royal Enfield,Terrestre,Motocicleta,Royal Enfield Super Meteor 650 Patrol,2022,Presente
Royal Enfield,Terrestre,Motocicleta,Royal Enfield Super Meteor 650 Tourer,2022,Presente
Royal Enfield,Terrestre,Motocicleta,Royal Enfield Super Meteor Final Edition,2025,2025
Royal Enfield,Terrestre,Motocicleta,Royal Enfield Thunderbird 350,2002,2017
Royal Enfield,Terrestre,Motocicleta,Royal Enfield Thunderbird 500,2009,2017
Royal Enfield,Terrestre,Motocicleta,Royal Enfield Thunderbird 500X,2015,2017
Royal Enfield,Terrestre,Motocicleta,Royal Enfield Thunderbird Final Edition,2017,2017
Royal Enfield,Terrestre,Community Program,Royal Enfield Rider Hubs,2016,Presente
Royal Enfield,Terrestre,Concept Bike,Royal Enfield J Series Prototype,2017,2017
Royal Enfield,Terrestre,Technology,Royal Enfield 650 Twin Engine,2018,Presente
Royal Enfield,Terrestre,Connectivity,Royal Enfield Tripper Navigation,2018,Presente
RSM,Terrestre,Heavy Duty,RSM-600 HD,2023,Presente
RSM,Terrestre,Off-road / 4x4,RSM-700 Off-Road,2024,Presente
RSM,Terrestre,Pickup,RSM-200,2021,Presente
RSM,Terrestre,Delivery Van,RSM-100,2020,Presente
RSM,Terrestre,Electric Van,RSM-300 Electric,2023,Presente
RSM,Terrestre,Commercial,RSM-400 Utility,2022,Presente
RSM,Terrestre,Minivan,RSM-500 Shuttle,2021,Presente
RSM,Terrestre,Hybrid Van,RSM-800 Hybrid,2023,Presente
Ruf,Terrestre,Performance Coupe,Ruf BTR,1983,1991
Ruf,Terrestre,Performance Coupe,Ruf BTR 3.4,1987,1992
Ruf,Terrestre,Performance Coupe,Ruf BTR 3.6,1990,1993
Ruf,Terrestre,Performance Coupe,Ruf BTR Final Edition,1993,1993
Ruf,Terrestre,Performance Coupe,Ruf BTR Prototype,1982,1982
Ruf,Terrestre,Hypersport,Ruf CTR,2017,Presente
Ruf,Terrestre,Hypersport,"Ruf CTR ""Yellow Bird""",1987,1991
Ruf,Terrestre,Hypersport,"Ruf CTR ""Yellow Bird"" Prototype",1986,1986
Ruf,Terrestre,Hypersport,Ruf CTR 50th Anniversary,2023,2023
Ruf,Terrestre,Hypersport,Ruf CTR 710,2018,Presente
Ruf,Terrestre,Hypersport,Ruf CTR 710-1,2018,Presente
Ruf,Terrestre,Convertible Hypersport,Ruf CTR 710-2,2019,Presente
Ruf,Terrestre,Hypersport,Ruf CTR Anniversary,2017,2017
Ruf,Terrestre,Hypersport,Ruf CTR Final Edition,2025,2025
Ruf,Terrestre,Hypersport,Ruf CTR2,1996,2004
Ruf,Terrestre,Hypersport,Ruf CTR2 Sport,1997,2004
Ruf,Terrestre,Hypersport,Ruf CTR3,2007,2017
Ruf,Terrestre,Hypersport,Ruf CTR3 Evolution,2013,2017
Ruf,Terrestre,Hypersport,Ruf CTR3 Final Edition,2017,2017
Ruf,Terrestre,Hypersport,Ruf CTR3 Prototype,2006,2006
Ruf,Terrestre,Hypersport,Ruf CTR4,2021,Presente
Ruf,Terrestre,Hypersport,Ruf CTR4 Final Edition,2025,2025
Ruf,Terrestre,Hypersport,Ruf CTR4 Prototype,2020,2020
Ruf,Terrestre,Hypersport,Ruf CTR4 Sport,2022,Presente
Ruf,Terrestre,Hypersport,Ruf CTR5 (Upcoming),2025,Presente
Ruf,Terrestre,Electric Hypercar,Ruf CTR5 Electric (Future),2026,Presente
Ruf,Terrestre,Convertible,Ruf CTT,2004,2008
Ruf,Terrestre,Convertible,Ruf CTT Final Edition,2008,2008
Ruf,Terrestre,Convertible,Ruf CTT Roadster,2004,2008
Ruf,Terrestre,SUV,Ruf Dakara,2007,2012
Ruf,Terrestre,SUV,Ruf Dakara Final Edition,2012,2012
Ruf,Terrestre,SUV,Ruf Dakara SUV,2007,2012
Ruf,Terrestre,Hypersport,Ruf Final Edition,2025,2025
Ruf,Terrestre,Grand Tourer,Ruf RGT,2007,2013
Ruf,Terrestre,Performance GT,Ruf RGT-8,2011,2014
Ruf,Terrestre,Performance GT,Ruf RGT-8 Final Edition,2014,2014
Ruf,Terrestre,SUV,Ruf Rodeo,2004,2007
Ruf,Terrestre,SUV,Ruf Rodeo Final Edition,2007,2007
Ruf,Terrestre,Grand Tourer,Ruf RT 12,2004,2011
Ruf,Terrestre,Grand Tourer,Ruf RT 12 Final Edition,2011,2011
Ruf,Terrestre,Performance GT,Ruf RT 12 S,2008,2011
Ruf,Terrestre,Sports Car,Ruf SCR,1978,1981
Ruf,Terrestre,Sports Car,Ruf SCR 2018,2018,Presente
Ruf,Terrestre,Sports Car,Ruf SCR 2018 Prototype,2017,2017
Ruf,Terrestre,Sports Car,Ruf SCR 3.2,1981,1983
Ruf,Terrestre,Sports Car,Ruf SCR 3.6,2018,Presente
Ruf,Terrestre,Sports Car,Ruf SCR 4.0,2020,Presente
Ruf,Terrestre,Sports Car,Ruf SCR Final Edition,2025,2025
Ruf,Terrestre,Grand Tourer,Ruf Turbo Florio,2012,2017
Ruf,Terrestre,Grand Tourer,Ruf Turbo Florio Final Edition,2017,2017
Ruf,Terrestre,Performance GT,Ruf Turbo Florio R,2015,2017
Ruf,Terrestre,Race Car,Ruf CTR Group C,1987,1988
Ruf,Terrestre,Track-Focused Car,Ruf CTR3 Clubsport,2010,2017
Ruf,Terrestre,Electric Car,Ruf eRuf Model A,2007,2007
Runner,Terrestre,Electric Tricycle,Runner Cargo Trike,2021,Presente
Runner,Terrestre,SUV,Runner Final Edition,2025,2025
