VehicleLevel1,VehicleLevel2,VehicleLevel3
Terrestre,Especial,Special Edition
Terrestre,Especial,Special Vehicle
Terrestre,Especial,Test Vehicle
Terrestre,Flybridge Cruiser,Electric Beach Cruiser
Terrestre,Furgoneta,Electric Mixer Truck
Terrestre,Maquinaria Agricola,Agricultural Van
Terrestre,Maquinaria Agricola,Agricultural Vehicle
Terrestre,Maquinaria Agricola,Electric Tractor
Terrestre,Maquinaria Agricola,Farm Version
Terrestre,Maquinaria Agricola,Premium Tractor
Terrestre,Medico,Ambulance
Terrestre,Medico,Disinfection Unit
Terrestre,Medico,Electric Medical Vehicle
Terrestre,Medico,Laboratory Van
Terrestre,Medico,Medical Evacuation
Terrestre,Medico,Medical Motorcycle
Terrestre,Medico,Medical Scooter
Terrestre,Medico,Medical Van
Terrestre,Medico,Medical Vehicle
Terrestre,Medico,Military Ambulance
Terrestre,Medico,Mobile Clinic
Terrestre,Militar,Armored Recovery Vehicle
Terrestre,Militar,Armored Vehicle
Terrestre,Militar,Command Post
Terrestre,Militar,Command Vehicle
Terrestre,Militar,Communication Van
Terrestre,Militar,Communication Vehicle
Terrestre,Militar,Electric Military
Terrestre,Militar,Engineering Vehicle
Terrestre,Militar,Field Repair
Terrestre,Militar,Fire Apparatus
Terrestre,Militar,Fire Engine
Terrestre,Militar,Fire Truck
Terrestre,Militar,Fire Van
Terrestre,Militar,Fire Vehicle
Terrestre,Militar,Heavy Armored Vehicle
Terrestre,Militar,Hybrid Military
Terrestre,Militar,Light Armored Vehicle
Terrestre,Militar,Light Combat Vehicle
Terrestre,Militar,Light Military Vehicle
Terrestre,Militar,Light Tactical Vehicle
Terrestre,Militar,Military Jeep
Terrestre,Militar,Military
Terrestre,Militar,Military 4x4
Terrestre,Militar,Military 8x8
Terrestre,Militar,Military Armored Vehicle
Terrestre,Militar,Military Bike
Terrestre,Militar,Military Command Vehicle
Terrestre,Militar,Military Missile Carrier
Terrestre,Militar,Military Motorcycle
Terrestre,Militar,Military Recovery Vehicle
Terrestre,Militar,Military Sidecar
Terrestre,Militar,Military Sidecar Motorcycle
Terrestre,Militar,Military SUV
Terrestre,Militar,Military Tech
Terrestre,Militar,Military Transport
Terrestre,Militar,Military Transport Vehicle
Terrestre,Militar,Military Van
Terrestre,Militar,Military Vehicle
Terrestre,Militar,Military Vehicles
Terrestre,Militar,Military/Off-Road Truck
Terrestre,Militar,Military/Off-Road Vehicle
Terrestre,Militar,Mobile Workshop
Terrestre,Militar,Recon Vehicle
Terrestre,Militar,Reconnaissance
Terrestre,Militar,Recovery Vehicle
Terrestre,Militar,Special Services
Terrestre,Militar,Surveillance Vehicle
Terrestre,Militar,Troop Carrier
Terrestre,Militar,Truck (Military)
Terrestre,Mini Car,Mini Car
Terrestre,Motocicleta,Adventure GT
Terrestre,Motocicleta,Competition
Terrestre,Motocicleta,Competition Motocross
Terrestre,Motocicleta,Competition Motorcycle
Terrestre,Motocicleta,Competition Trial
Terrestre,Motocicleta,Cyclone
Terrestre,Motocicleta,Dakar Rally Motorcycle
Terrestre,Motocicleta,Electric Adventure Bike
Terrestre,Motocicleta,Electric Bicycle
Terrestre,Motocicleta,Electric Enduro
Terrestre,Motocicleta,Electric Enduro Motorcycle
Terrestre,Motocicleta,Electric Motocross
Terrestre,Motocicleta,Electric Motocross Bike
Terrestre,Motocicleta,Electric Motocross Motorcycle
Terrestre,Motocicleta,Electric Race Bike
Terrestre,Motocicleta,Electric Supercharged Bike
Terrestre,Motocicleta,Electric Trial Bike
Terrestre,Motocicleta,Electric Trial Motorcycle
Terrestre,Motocicleta,Enduro
Terrestre,Motocicleta,Enduro Bike
Terrestre,Motocicleta,Enduro Motorcycle
Terrestre,Motocicleta,Entry-Level Bike
Terrestre,Motocicleta,Grand Prix Bike
Terrestre,Motocicleta,Heavy Duty
Terrestre,Motocicleta,Heritage Bike
Terrestre,Motocicleta,High-Performance Electric Bike
Terrestre,Motocicleta,Mid-Size Bike
Terrestre,Motocicleta,Militar
Terrestre,Motocicleta,Mini Motocross
Terrestre,Motocicleta,Montesa
Terrestre,Motocicleta,Motocicleta
Terrestre,Motocicleta,Motocross Bike
Terrestre,Motocicleta,Motocross Motorcycle
Terrestre,Motocicleta,Motocross Quad
Terrestre,Motocicleta,Motorcycle
Terrestre,Motocicleta,Bicicleta Motorizada
Terrestre,Motocicleta,Performance Bike
Terrestre,Motocicleta,Performance E-Hardtail
Terrestre,Motocicleta,Performance Motocross
Terrestre,Motocicleta,Performance Trial
Terrestre,Motocicleta,Performance Utility
Terrestre,Motocicleta,Performance UTV
Terrestre,Motocicleta,Race Bike
Terrestre,Motocicleta,Race Homologation
Terrestre,Motocicleta,Race Homologation Bike
Terrestre,Motocicleta,Race Motorcycle
Terrestre,Motocicleta,Race Replica
Terrestre,Motocicleta,Race Trial Bike
Terrestre,Motocicleta,Race-Inspired Bike
Terrestre,Motocicleta,Rally Adventure Bike
Terrestre,Motocicleta,Rally Adventure Motorcycle
Terrestre,Motocicleta,Retro Bike
Terrestre,Motocicleta,Road Bike
Terrestre,Motocicleta,Speed Record Bike
Terrestre,Motocicleta,Standard Bike
Terrestre,Motocicleta,Touring Bike
Terrestre,Motocicleta,Track Bike
Terrestre,Motocicleta,Track-Focused Car
Terrestre,Motocicleta,Track-Focused Motorcycle
Terrestre,Motocicleta,Track-Focused Superbike
Terrestre,Motocicleta,Trail Bike
Terrestre,Motocicleta,Trial Bike
Terrestre,Motocicleta,Trial Motorcycle
Terrestre,Motocicleta,Youth Bike
Terrestre,Off-Road,ATV
Terrestre,Off-Road,Electric SUV
Terrestre,Off-Road,Off-road / 4x4
Terrestre,Off-Road,Off-Road Hatchback
Terrestre,Off-Road,Off-Road Sidecar
Terrestre,Off-Road,Off-Road Sports Car
Terrestre,Off-Road,Off-Road Supercar
Terrestre,Off-Road,Off-Road SUV
Terrestre,Off-Road,Off-Road Vehicle
Terrestre,Off-Road,Performance Off-Road Coupe
Terrestre,Off-Road,Performance Quad
Terrestre,Off-Road,Performance SxS
Terrestre,Off-Road,Performance Utility
Terrestre,Off-Road,SUV
Terrestre,Off-Road,Utility
Terrestre,Off-Road,Utility ATV
Terrestre,Off-Road,Utility Vehicle
Terrestre,Off-Road,UTV
Terrestre,Off-Road,Youth Quad
Terrestre,Organizacion,Business Model
Terrestre,Organizacion,Engineering
Terrestre,Organizacion,Performance Team
Terrestre,Organizacion,Race Division
Terrestre,Organizacion,Race Team
Terrestre,Otros,Otros
Terrestre,Pickup,Coupe
Terrestre,Pickup,Electric Pickup
Terrestre,Pickup,Electric Refuse Truck
Terrestre,Pickup,Heavy Duty Pickup
Terrestre,Pickup,Heavy-Duty Pickup
Terrestre,Pickup,High-Performance Electric Pickup
Terrestre,Pickup,High-Performance Off-Road Pickup
Terrestre,Pickup,High-Performance Pickup
Terrestre,Pickup,Hybrid Pickup
Terrestre,Pickup,Luxury Pickup
Terrestre,Pickup,Mid-Range Pickup
Terrestre,Pickup,Mid-Size Pickup
Terrestre,Pickup,Off-Road Pickup
Terrestre,Pickup,Performance Pickup
Terrestre,Pickup,Pickup
Terrestre,Pickup,Pickup Truck
Terrestre,Pickup,Terrestre
Terrestre,Pickup,Truck
Terrestre,Pickup,Ultimate Pickup
Terrestre,Pickup,Ute
Terrestre,Pickup,Ute/Pickup
Terrestre,Plataforma,Electric Platform
Terrestre,Plataforma,Mobility Platform
Terrestre,Plataforma,Platform
Terrestre,Programa,Artisan Program
Terrestre,Programa,Community Program
Terrestre,Programa,Competition Program
Terrestre,Programa,Custom Program
Terrestre,Programa,Education
Terrestre,Programa,Heritage
Terrestre,Programa,Heritage Program
Terrestre,Programa,Initiative
Terrestre,Programa,Legacy Program
Terrestre,Programa,Performance Program
Terrestre,Programa,Race Program
Terrestre,Programa,Training Program
Terrestre,Prototipo,Camion
Terrestre,Prototipo,Compact Concept
Terrestre,Prototipo,Concept
Terrestre,Prototipo,Concept Bike
Terrestre,Prototipo,Concept Car
Terrestre,Prototipo,Concept Coupe
Terrestre,Prototipo,Concept Coupé
Terrestre,Prototipo,Concept Engine
Terrestre,Prototipo,Concept Estate
Terrestre,Prototipo,Concept Limousine
Terrestre,Prototipo,Concept Minivan
Terrestre,Prototipo,Concept Motorcycle
Terrestre,Prototipo,Concept MTB
Terrestre,Prototipo,Concept Roadster
Terrestre,Prototipo,Concept Scooter
Terrestre,Prototipo,Concept SUV
Terrestre,Prototipo,Concept Truck
Terrestre,Prototipo,Concept Vehicle
Terrestre,Prototipo,Coupe
Terrestre,Prototipo,Electric Bus Prototype
Terrestre,Prototipo,Electric Car
Terrestre,Prototipo,Electric Concept
Terrestre,Prototipo,Electric Prototype
Terrestre,Prototipo,Electric SUV
Terrestre,Prototipo,Experimental
Terrestre,Prototipo,Experimental Car
Terrestre,Prototipo,Future Aero Bike
Terrestre,Prototipo,Hydrogen Truck
Terrestre,Prototipo,Hydrogen Van
Terrestre,Prototipo,Motorcycle
Terrestre,Prototipo,Prototype
Terrestre,Prototipo,Prototype Bike
Terrestre,Prototipo,Show Car
Terrestre,Prototipo,SUV
Terrestre,Prototipo,Urban Concept
Terrestre,Servicio,Service
Terrestre,Servicio,Service Program
Terrestre,SUV,SUV
Terrestre,Tecnologia,4x4 System
Terrestre,Tecnologia,ADAS
Terrestre,Tecnologia,ADAS System
Terrestre,Tecnologia,Advanced Driver Assistance
Terrestre,Tecnologia,Advanced Driving System
Terrestre,Tecnologia,Aerodynamic Tech
Terrestre,Tecnologia,Aerodynamics
Terrestre,Tecnologia,All-Wheel Drive
Terrestre,Tecnologia,Artificial Intelligence
Terrestre,Tecnologia,Battery System
Terrestre,Tecnologia,Battery Tech
Terrestre,Tecnologia,Battery Technology
Terrestre,Tecnologia,Bike Fitting
Terrestre,Tecnologia,Carbon Tech
Terrestre,Tecnologia,Charging System
Terrestre,Tecnologia,Charging Tech
Terrestre,Tecnologia,Chassis System
Terrestre,Tecnologia,Chassis Tech
Terrestre,Tecnologia,Commercial Engine
Terrestre,Tecnologia,Communication
Terrestre,Tecnologia,Component
Terrestre,Tecnologia,Component System
Terrestre,Tecnologia,Component Tech
Terrestre,Tecnologia,Connectivity
Terrestre,Tecnologia,Control System
Terrestre,Tecnologia,Design System
Terrestre,Tecnologia,Digital Experience
Terrestre,Tecnologia,Driver Assistance
Terrestre,Tecnologia,Drivetrain
Terrestre,Tecnologia,Driving Tech
Terrestre,Tecnologia,Driving Technology
Terrestre,Tecnologia,E-Bike System
Terrestre,Tecnologia,Electric Drivetrain
Terrestre,Tecnologia,Electric Motor
Terrestre,Tecnologia,Electric System
Terrestre,Tecnologia,Electric Technology
Terrestre,Tecnologia,Electrical System
Terrestre,Tecnologia,Electronics System
Terrestre,Tecnologia,Energy System
Terrestre,Tecnologia,Engine
Terrestre,Tecnologia,Engine Tech
Terrestre,Tecnologia,Engine Technology
Terrestre,Tecnologia,Extended-Range Tech
Terrestre,Tecnologia,Fleet Management
Terrestre,Tecnologia,Fleet System
Terrestre,Tecnologia,Frame Design
Terrestre,Tecnologia,Frame System
Terrestre,Tecnologia,Frame Tech
Terrestre,Tecnologia,Generator
Terrestre,Tecnologia,Green Technology
Terrestre,Tecnologia,Heavy Duty Engine
Terrestre,Tecnologia,Home Charging
Terrestre,Tecnologia,Humanoid Robot
Terrestre,Tecnologia,Hybrid System
Terrestre,Tecnologia,Hybrid Tech
Terrestre,Tecnologia,Hybrid Technology
Terrestre,Tecnologia,Industrial Generator
Terrestre,Tecnologia,Infotainment
Terrestre,Tecnologia,Infotainment System
Terrestre,Tecnologia,Instrumentation
Terrestre,Tecnologia,Integration
Terrestre,Tecnologia,Interior Tech
Terrestre,Tecnologia,Lighting Tech
Terrestre,Tecnologia,Material Tech
Terrestre,Tecnologia,Material Technology
Terrestre,Tecnologia,Modular Architecture
Terrestre,Tecnologia,Motobomba
Terrestre,Tecnologia,Navigation System
Terrestre,Tecnologia,Navigation Tech
Terrestre,Tecnologia,Navigation Technology
Terrestre,Tecnologia,Off-Road System
Terrestre,Tecnologia,Off-Road Tech
Terrestre,Tecnologia,Off-Road Technology
Terrestre,Tecnologia,Onboard System
Terrestre,Tecnologia,Performance Engine
Terrestre,Tecnologia,Performance Tech
Terrestre,Tecnologia,PHEV System
Terrestre,Tecnologia,Plug-in Hybrid System
Terrestre,Tecnologia,Portable Charging
Terrestre,Tecnologia,Portable Generator
Terrestre,Tecnologia,Power Equipment
Terrestre,Tecnologia,Powertrain
Terrestre,Tecnologia,Propulsion
Terrestre,Tecnologia,Safety
Terrestre,Tecnologia,Small Engine
Terrestre,Tecnologia,Smart Access System
Terrestre,Tecnologia,Software
Terrestre,Tecnologia,Software System
Terrestre,Tecnologia,Software Update
Terrestre,Tecnologia,Sound Tech
Terrestre,Tecnologia,Standby Generator
Terrestre,Tecnologia,Storage System
Terrestre,Tecnologia,Suspension
Terrestre,Tecnologia,Suspension Component
Terrestre,Tecnologia,Suspension Fork
Terrestre,Tecnologia,Suspension System
Terrestre,Tecnologia,Sustainable Tech
Terrestre,Tecnologia,Technology
Terrestre,Tecnologia,Telematics
Terrestre,Tecnologia,Transmission
Terrestre,Tecnologia,Transmission System
Terrestre,Tecnologia,Vehicle Dynamics
Terrestre,Tecnologia,Vibration Damping
Terrestre,Vehiculo Comercial,Accessible Van
Terrestre,Vehiculo Comercial,Air-Conditioned Bus
Terrestre,Vehiculo Comercial,Airport Shuttle
Terrestre,Vehiculo Comercial,Armored Van
Terrestre,Vehiculo Comercial,Articulated Bus
Terrestre,Vehiculo Comercial,Bus
Terrestre,Vehiculo Comercial,Bus Chassis
Terrestre,Vehiculo Comercial,Camper Van
Terrestre,Vehiculo Comercial,Campervan
Terrestre,Vehiculo Comercial,Cargo Van
Terrestre,Vehiculo Comercial,City Bus
Terrestre,Vehiculo Comercial,CNG Bus
Terrestre,Vehiculo Comercial,CNG City Bus
Terrestre,Vehiculo Comercial,CNG Interurban Bus
Terrestre,Vehiculo Comercial,CNG Van
Terrestre,Vehiculo Comercial,Coach
Terrestre,Vehiculo Comercial,Coach Bus
Terrestre,Vehiculo Comercial,Commercial
Terrestre,Vehiculo Comercial,Commercial Van
Terrestre,Vehiculo Comercial,Commercial Vehicle
Terrestre,Vehiculo Comercial,Commuter Coach
Terrestre,Vehiculo Comercial,Compact Minibus
Terrestre,Vehiculo Comercial,Compact MPV
Terrestre,Vehiculo Comercial,Compact Van
Terrestre,Vehiculo Comercial,Compressed Natural Gas Van
Terrestre,Vehiculo Comercial,Delivery Van
Terrestre,Vehiculo Comercial,Distribution
Terrestre,Vehiculo Comercial,Double-Decker Bus
Terrestre,Vehiculo Comercial,Electric Articulated Bus
Terrestre,Vehiculo Comercial,Electric Bus
Terrestre,Vehiculo Comercial,Electric City Bus
Terrestre,Vehiculo Comercial,Electric Coach
Terrestre,Vehiculo Comercial,Electric Commercial
Terrestre,Vehiculo Comercial,Electric Commercial Van
Terrestre,Vehiculo Comercial,Electric Commercial Vehicle
Terrestre,Vehiculo Comercial,Electric Delivery Van
Terrestre,Vehiculo Comercial,Electric Intercity Bus
Terrestre,Vehiculo Comercial,Electric Luxury MPV
Terrestre,Vehiculo Comercial,Electric Microvan
Terrestre,Vehiculo Comercial,Electric Minibus
Terrestre,Vehiculo Comercial,Electric Minivan
Terrestre,Vehiculo Comercial,Electric MPV
Terrestre,Vehiculo Comercial,Electric Refrigerated Van
Terrestre,Vehiculo Comercial,Electric School Bus
Terrestre,Vehiculo Comercial,Electric Taxi
Terrestre,Vehiculo Comercial,Electric Van
Terrestre,Vehiculo Comercial,Executive Tourist Bus
Terrestre,Vehiculo Comercial,Extended Van
Terrestre,Vehiculo Comercial,Extended-Range Minivan
Terrestre,Vehiculo Comercial,Food Truck
Terrestre,Vehiculo Comercial,Furgon
Terrestre,Vehiculo Comercial,Heavy Bus Chassis
Terrestre,Vehiculo Comercial,Heavy Commercial Van
Terrestre,Vehiculo Comercial,Heavy Commercial Vehicle
Terrestre,Vehiculo Comercial,Heavy Duty Bus
Terrestre,Vehiculo Comercial,Heavy-Duty Bus
Terrestre,Vehiculo Comercial,Hybrid Bus
Terrestre,Vehiculo Comercial,Hybrid City Bus
Terrestre,Vehiculo Comercial,Hybrid Coach
Terrestre,Vehiculo Comercial,Hybrid Minibus
Terrestre,Vehiculo Comercial,Hybrid Minivan
Terrestre,Vehiculo Comercial,Hybrid Motorcoach
Terrestre,Vehiculo Comercial,Hybrid MPV
Terrestre,Vehiculo Comercial,Hybrid Van
Terrestre,Vehiculo Comercial,Hydrogen Bus
Terrestre,Vehiculo Comercial,Hydrogen Fuel Cell Bus
Terrestre,Vehiculo Comercial,Hydrogen Van
Terrestre,Vehiculo Comercial,Intercity Bus
Terrestre,Vehiculo Comercial,Interurban Bus
Terrestre,Vehiculo Comercial,Interurban Bus Chassis
Terrestre,Vehiculo Comercial,Kei Van
Terrestre,Vehiculo Comercial,Large Van
Terrestre,Vehiculo Comercial,Light Bus
Terrestre,Vehiculo Comercial,Light Commercial Van
Terrestre,Vehiculo Comercial,Light Commercial Vehicle
Terrestre,Vehiculo Comercial,Light Van
Terrestre,Vehiculo Comercial,Logistics Van
Terrestre,Vehiculo Comercial,Low Floor Bus
Terrestre,Vehiculo Comercial,Luxury Coach
Terrestre,Vehiculo Comercial,Luxury Minivan
Terrestre,Vehiculo Comercial,Luxury Tourist Bus
Terrestre,Vehiculo Comercial,Luxury Van
Terrestre,Vehiculo Comercial,Medium Commercial Vehicle
Terrestre,Vehiculo Comercial,Mini Bus
Terrestre,Vehiculo Comercial,Mini MPV
Terrestre,Vehiculo Comercial,Mini Passenger Van
Terrestre,Vehiculo Comercial,Mini Van
Terrestre,Vehiculo Comercial,Minibus
Terrestre,Vehiculo Comercial,Minivan
Terrestre,Vehiculo Comercial,Minivan/Commercial Van
Terrestre,Vehiculo Comercial,Motorcoach
Terrestre,Vehiculo Comercial,MPV
Terrestre,Vehiculo Comercial,Panel Van
Terrestre,Vehiculo Comercial,Passenger Carrier
Terrestre,Vehiculo Comercial,Passenger Long
Terrestre,Vehiculo Comercial,Passenger Van
Terrestre,Vehiculo Comercial,Performance Electric Van
Terrestre,Vehiculo Comercial,Plug-in Hybrid Minivan
Terrestre,Vehiculo Comercial,Plug-in Hybrid MPV
Terrestre,Vehiculo Comercial,Police Car
Terrestre,Vehiculo Comercial,Police Motorcycle
Terrestre,Vehiculo Comercial,Police Pickup
Terrestre,Vehiculo Comercial,Police Scooter
Terrestre,Vehiculo Comercial,Police SUV
Terrestre,Vehiculo Comercial,Police Vehicle
Terrestre,Vehiculo Comercial,Premium Motorcoach
Terrestre,Vehiculo Comercial,Recreational Vehicle
Terrestre,Vehiculo Comercial,Refrigerated Van
Terrestre,Vehiculo Comercial,School Bus
Terrestre,Vehiculo Comercial,School Bus Chassis
Terrestre,Vehiculo Comercial,Self-Driving Bus
Terrestre,Vehiculo Comercial,Self-Driving Van
Terrestre,Vehiculo Comercial,Service Van
Terrestre,Vehiculo Comercial,Shuttle Van
Terrestre,Vehiculo Comercial,State Car
Terrestre,Vehiculo Comercial,Taxi
Terrestre,Vehiculo Comercial,Tourist Bus
Terrestre,Vehiculo Comercial,Tourist Bus Chassis
Terrestre,Vehiculo Comercial,Transit Bus
Terrestre,Vehiculo Comercial,Urban Bus
Terrestre,Vehiculo Comercial,Urban Bus Chassis
Terrestre,Vehiculo Comercial,Van
Terrestre,Vehiculo Comercial,Vehiculo de nieve
