marca,categoria,tipo,modelo,inicio,fin
Geely,Terrestre,Sedan,Geely Emgrand GL,2016,2020
Geely,Terrestre,Sedan,Geely Emgrand GL-i,2017,2020
Geely,Terrestre,Sedan,Geely Binrui,2018,Presente
Geely,Terrestre,Sedan,Geely Binrui COOL,2022,Presente
Geely,Terrestre,Sedan,Geely Binrui Super,2023,Presente
Geely,Terrestre,Sedan,Geely Xingrui,2020,Presente
Geely,Terrestre,Sedan,Geely Xingrui Enhanced,2022,Presente
Geely,Terrestre,Sedan,Geely Xingrui L,2023,Presente
Geely,Terrestre,Sedan,Geely Xingrui S,2021,2023
Geely,Terrestre,Sedan,Geely Preface,2020,Presente
Geely,Terrestre,Sedan,Geely CK-1,2001,2005
Geely,Terrestre,Sedan,Geely HQ,2005,2010
Geely,Terrestre,Sedan,Geely Uliou,2004,2008
Geely,Terrestre,Sedan,Geely MK,2006,2012
Geely,Terrestre,Sedan,Geely Xingrui 2025,2025,Presente
Geely,Terrestre,SUV,Geely Xingyue,2019,Presente
Geely,Terrestre,SUV,Geely Xingyue L,2021,Presente
Geely,Terrestre,SUV,Geely Xingyue S,2019,2023
Geely,Terrestre,SUV,Geely Monjaro,2022,Presente
Geely,Terrestre,SUV,Geely Vision KS,2017,2019
Geely,Terrestre,SUV,Geely Xingyue S1,2020,2023
Geely,Terrestre,SUV,Geely Galaxy L7,2023,Presente
Geely,Terrestre,SUV,Geely Galaxy L11,2024,Presente
Geely,Terrestre,SUV,Geely Yuanjing X3,2017,Presente
Geely,Terrestre,SUV,Geely Yuanjing X6,2018,Presente
Geely,Terrestre,SUV,Geely GX2,2015,2018
Geely,Terrestre,SUV,Geely GX3,2016,2020
Geely,Terrestre,SUV,Geely GX3 Pro,2020,Presente
Geely,Terrestre,SUV,Geely GX6,2018,2021
Geely,Terrestre,SUV,Geely Haoyue,2020,Presente
Geely,Terrestre,SUV,Geely Haoyue L,2022,Presente
Geely,Terrestre,SUV,Geely Binyue,2018,Presente
Geely,Terrestre,SUV,Geely Binyue COOL,2022,Presente
Geely,Terrestre,SUV,Geely Binyue L,2022,Presente
Geely,Terrestre,SUV,Geely Tugella,2019,Presente
Geely,Terrestre,SUV,Geely OKAVango,2022,Presente
Geely,Terrestre,SUV,Geely Vision X3,2017,Presente
Geely,Terrestre,SUV,Geely Vision X6,2018,Presente
Geely,Terrestre,SUV,Geely Vision S,2016,2019
Geely,Terrestre,SUV,Geely Vision S1,2017,2020
Geely,Terrestre,SUV,Geely Koolray,2020,Presente
Geely,Terrestre,SUV,Geely Koolray Pro,2022,Presente
Geely,Terrestre,SUV,Geely Haoyue Pro,2021,Presente
Geely,Terrestre,SUV,Geely Tugella S,2020,2023
Geely,Terrestre,SUV,Geely SX7,2010,2017
Geely,Terrestre,SUV,Geely Yuanjing S1,2014,2019
Geely,Terrestre,SUV,Geely Yuanjing S1 Pro,2019,2021
Geely,Terrestre,SUV,Geely Binyue 2025,2025,Presente
Geely,Terrestre,Concept,Geely Galaxy E5 Prototype,2023,2023
Geely,Terrestre,Concept,Geely Galaxy Starburst,2022,2022
Geely,Terrestre,Concept,Geely Geometry O,2021,2021
Geely,Terrestre,Concept,Geely Star,2021,2021
Geely,Terrestre,Concept,Geely Oulan,2020,2020
Geely,Terrestre,Concept,Geely KX11,2021,2021
Geely,Terrestre,Concept,Geely Vision V,2022,2022
Geely,Terrestre,Electric MPV,Geely Maple 80V,2020,Presente
Geely,Terrestre,MPV,Geely Jiaji,2019,Presente
Genesis,Terrestre,Electric Sedan,Genesis G6,2026,Presente
Genesis,Terrestre,Electric Sedan,Genesis G80e Sport+,2025,Presente
Genesis,Terrestre,Electric Sedan,Genesis G90e,2022,Presente
Genesis,Terrestre,Electric Sedan,Genesis G90e AWD,2022,Presente
Genesis,Terrestre,Electric Sedan,Genesis G90e Signature,2023,Presente
Genesis,Terrestre,Electric Sedan,Genesis G90e Ultimate,2025,Presente
Genesis,Terrestre,Electric Sedan,Genesis G10e,2027,Presente
Genesis,Terrestre,Electric Sedan,Genesis G10e Signature,2028,Presente
Genesis,Terrestre,Electric Sedan,Genesis G80e Sport,2024,Presente
Genesis,Terrestre,Electric Sedan,Genesis G70e Sport,2025,Presente
Genesis,Terrestre,Electric Sedan,Genesis G6e Sport,2027,Presente
Genesis,Terrestre,Electric Sedan,Genesis G70e,2024,Presente
Genesis,Terrestre,Electric Sedan,Genesis G70e AWD,2024,Presente
Genesis,Terrestre,Electric Sedan,Genesis G80e,2023,Presente
Genesis,Terrestre,Electric Sedan,Genesis G80e AWD,2023,Presente
Genesis,Terrestre,Electric Sedan,Genesis G6e,2026,Presente
Genesis,Terrestre,Electric Sedan,Genesis G6 Final Edition,2027,2027
Genesis,Terrestre,Electric SUV,Genesis GV60 GT,2023,Presente
Genesis,Terrestre,Electric SUV,Genesis GV70e Sport+,2025,Presente
Genesis,Terrestre,Electric SUV,Genesis GV80e GT,2025,Presente
Genesis,Terrestre,Electric SUV,Genesis GV80e Signature,2025,Presente
Genesis,Terrestre,Electric SUV,Genesis GV70e Sport,2023,Presente
Genesis,Terrestre,Electric SUV,Genesis GV60 Sport,2023,Presente
Genesis,Terrestre,Electric SUV,Genesis GV90e Sport,2026,Presente
Genesis,Terrestre,Electric SUV,Genesis GV100e Sport,2029,Presente
Genesis,Terrestre,Electric SUV,Genesis GV70e,2022,Presente
Genesis,Terrestre,Electric SUV,Genesis GV70e AWD,2022,Presente
Genesis,Terrestre,Electric SUV,Genesis GV80e,2024,Presente
Genesis,Terrestre,Electric SUV,Genesis GV80e AWD,2024,Presente
Genesis,Terrestre,Electric SUV,Genesis GV60,2022,Presente
Genesis,Terrestre,Electric SUV,Genesis GV60 Base,2022,Presente
Genesis,Terrestre,Electric SUV,Genesis GV60 AWD,2022,Presente
Genesis,Terrestre,Electric SUV,Genesis GV60e,2024,Presente
Genesis,Terrestre,Electric SUV,Genesis GV60 Final Edition,2025,2025
Genesis,Terrestre,Electric SUV,Genesis GV90 (Concept),2023,2023
Genesis,Terrestre,Electric SUV,Genesis GV90,2025,Presente
Genesis,Terrestre,Electric SUV,Genesis GV90e,2025,Presente
Genesis,Terrestre,Electric SUV,Genesis GV90e AWD,2025,Presente
Genesis,Terrestre,Electric SUV,Genesis GV100,2028,Presente
Genesis,Terrestre,Electric SUV,Genesis GV100e,2028,Presente
Genesis,Terrestre,Estate,Genesis G70 Shooting Brake,2021,Presente
Genesis,Terrestre,Luxury Sedan,Genesis G90,2016,Presente
Genesis,Terrestre,Luxury Sedan,Genesis G90 Base,2016,Presente
Genesis,Terrestre,Luxury Sedan,Genesis G90 5.0,2016,2022
Genesis,Terrestre,Luxury Sedan,Genesis G90 AWD,2018,Presente
Genesis,Terrestre,Luxury Sedan,Genesis G90 Final Edition,2025,2025
Genesis,Terrestre,Luxury Sedan,Genesis G10,2027,Presente
Genesis,Terrestre,Luxury Sedan,Genesis G10 Final Edition,2028,2028
Genesis,Terrestre,Sedan,Genesis G70 3.3T,2018,Presente
Genesis,Terrestre,Sedan,Genesis G70 Sport,2020,Presente
Genesis,Terrestre,Sedan,Genesis G80 3.5T,2021,Presente
Genesis,Terrestre,Sedan,Genesis G80 Sport,2022,Presente
Genesis,Terrestre,Sedan,Genesis G70,2018,Presente
Genesis,Terrestre,Sedan,Genesis G70 Base,2018,Presente
Genesis,Terrestre,Sedan,Genesis G70 AWD,2018,Presente
Genesis,Terrestre,Sedan,Genesis G70 Final Edition,2025,2025
Genesis,Terrestre,Sedan,Genesis G80,2021,Presente
Genesis,Terrestre,Sedan,Genesis G80 Base,2021,Presente
Genesis,Terrestre,Sedan,Genesis G80 AWD,2021,Presente
Genesis,Terrestre,Sedan,Genesis G80 Final Edition,2025,2025
Genesis,Terrestre,Sedan,Genesis Final Edition,2025,2025
Genesis,Terrestre,SUV,Genesis GV80 Luxury,2021,Presente
Genesis,Terrestre,SUV,Genesis GV70 3.5T,2021,Presente
Genesis,Terrestre,SUV,Genesis GV70 Sport,2022,Presente
Genesis,Terrestre,SUV,Genesis GV80 3.5T,2020,Presente
Genesis,Terrestre,SUV,Genesis GV80 Sport,2022,Presente
Genesis,Terrestre,SUV,Genesis GV70,2021,Presente
Genesis,Terrestre,SUV,Genesis GV70 Base,2021,Presente
Genesis,Terrestre,SUV,Genesis GV70 AWD,2021,Presente
Genesis,Terrestre,SUV,Genesis GV70 Final Edition,2025,2025
Genesis,Terrestre,SUV,Genesis GV80,2020,Presente
Genesis,Terrestre,SUV,Genesis GV80 Base,2020,Presente
Genesis,Terrestre,SUV,Genesis GV80 AWD,2020,Presente
Genesis,Terrestre,SUV,Genesis GV80 Final Edition,2025,2025
Geometry,Terrestre,Electric Sedan,Geometry A,2019,2022
Geometry,Terrestre,Electric Sedan,Geometry A Standard Range,2019,2021
Geometry,Terrestre,Electric Sedan,Geometry A Long Range,2019,2022
Geometry,Terrestre,Electric Sedan,Geometry A Pro,2021,2023
Geometry,Terrestre,Electric Sedan,Geometry A Final Edition,2023,2023
Geometry,Terrestre,Electric Sedan,Geometry M6,2022,Presente
Geometry,Terrestre,Electric Sedan,Geometry M6 Plus,2022,Presente
Geometry,Terrestre,Electric Sedan,Geometry M6 Pro,2023,Presente
Geometry,Terrestre,Electric Sedan,Geometry M6 EV,2022,Presente
Geometry,Terrestre,Electric Sedan,Geometry M6 Battery Swap Version,2023,Presente
Geometry,Terrestre,Electric Sedan,Geometry M6 Final Edition,2025,2025
Geometry,Terrestre,Electric Sedan,Geometry G6,2022,Presente
Geometry,Terrestre,Electric Sedan,Geometry G6 Plus,2022,2024
Geometry,Terrestre,Electric Sedan,Geometry G6 Pro,2024,Presente
Geometry,Terrestre,Electric Sedan,Geometry G6 Max,2024,Presente
Geometry,Terrestre,Electric Sedan,Geometry G6 Final Edition,2025,2025
Geometry,Terrestre,Electric Sedan,Geometry Final Edition,2025,2025
Geometry,Terrestre,Electric SUV,Geometry EX3,2021,2023
Geometry,Terrestre,Electric SUV,Geometry EX3 Final Edition,2023,2023
Geometry,Terrestre,Electric SUV,Geometry E,2022,Presente
Geometry,Terrestre,Electric SUV,Geometry E Final Edition,2025,2025
Geometry,Terrestre,Electric SUV,Geometry C,2020,2023
Geometry,Terrestre,Electric SUV,Geometry C Standard Range,2020,2021
Geometry,Terrestre,Electric SUV,Geometry C Long Range,2020,2023
Geometry,Terrestre,Electric SUV,Geometry C Pro,2022,2024
Geometry,Terrestre,Electric SUV,Geometry C Final Edition,2024,2024
Geometry,Terrestre,Electric SUV,Geometry EX3 Dash,2021,2023
Geometry,Terrestre,Electric SUV,Geometry E Standard Range,2022,2023
Geometry,Terrestre,Electric SUV,Geometry E Long Range,2023,Presente
Geometry,Terrestre,Electric SUV,Geometry E Youth Edition,2023,Presente
Geometry,Terrestre,Electric SUV,Geometry E Plus,2024,Presente
Geometry,Terrestre,Electric SUV,Geometry GX Pro,2025,Presente
Geometry,Terrestre,Electric SUV,Geometry GX Max,2025,Presente
Geometry,Terrestre,Electric SUV,Geometry GX Final Edition,2025,2025
Geometry,Terrestre,Electric SUV,Geometry GX,2024,Presente
Geometry,Terrestre,Electric SUV,Geometry X6,2023,Presente
Geometry,Terrestre,Electric SUV,Geometry X6 Pro,2023,Presente
Geometry,Terrestre,Electric SUV,Geometry X6 Max,2024,Presente
Geometry,Terrestre,Electric SUV,Geometry X6 Final Edition,2025,2025
Geometry,Terrestre,Concept Car,Geometry Concept VT,2021,2021
Geometry,Terrestre,Concept Car,Geometry Vision,2020,2020
Geometry,Terrestre,Battery System,Geometry Battery Swap Tech,2022,Presente
Geometry,Terrestre,Driver Assistance,Geometry Pilot ADAS,2021,Presente
Geometry,Terrestre,Software System,Geometry OS Infotainment,2020,Presente
Geometry,Terrestre,Technology,Geometry Future Mobility Platform,2019,Presente
Ghost Bikes,Terrestre,Bicicleta,Ghost Gravel 8.0,2023,Presente
Ghost Bikes,Terrestre,Bicicleta,Ghost Urban 2.0,2010,2020
Ghost Bikes,Terrestre,Bicicleta,Ghost Urban 3.0,2020,Presente
Ghost Bikes,Terrestre,Bicicleta,Ghost Race,2005,2020
Ghost Bikes,Terrestre,Bicicleta,Ghost Race Final Edition,2020,2020
Ghost Bikes,Terrestre,Bicicleta,Ghost Seer,2008,2016
Ghost Bikes,Terrestre,Bicicleta,Ghost Seer Final Edition,2016,2016
Ghost Bikes,Terrestre,Bicicleta,Ghost Seer 27.5,2008,2015
Ghost Bikes,Terrestre,Bicicleta,Ghost Seer 29,2015,2016
Ghost Bikes,Terrestre,Electric Bicycle,Ghost Seer EX,2022,Presente
Ghost Bikes,Terrestre,Electric Gravel Bike,Ghost E-Gravel,2023,Presente
Ghost Bikes,Terrestre,Electric Gravel Bike,Ghost E-Gravel X,2023,Presente
Ghost Bikes,Terrestre,Electric Gravel Bike,Ghost E-Gravel Final Edition,2025,2025
Ghost Bikes,Terrestre,Electric Trail Bike,Ghost AMR EX,2018,Presente
Ghost Bikes,Terrestre,Electric XC Bike,Ghost E-Race,2020,Presente
Ghost Bikes,Terrestre,Electric XC Bike,Ghost E-Race SL,2020,Presente
Ghost Bikes,Terrestre,Electric XC Bike,Ghost E-Race Final Edition,2025,2025
Ghost Bikes,Terrestre,Enduro Bike,Ghost LT,2001,2018
Ghost Bikes,Terrestre,Enduro Bike,Ghost LT Final Edition,2018,2018
Ghost Bikes,Terrestre,Enduro Bike,Ghost Final Edition,2025,2025
Ghost Bikes,Terrestre,Enduro MTB,Ghost LT 27.5,2001,2015
Ghost Bikes,Terrestre,Enduro MTB,Ghost LT 29,2015,2018
Ghost Bikes,Terrestre,E-Trail Bike,Ghost Hydron E,2015,2021
Ghost Bikes,Terrestre,Fat Bike,Ghost Fat Bike,2012,2018
Ghost Bikes,Terrestre,Fat Bike,Ghost Fat Bike 27.5+,2012,2018
Ghost Bikes,Terrestre,Fat Bike,Ghost Fat Bike Final Edition,2018,2018
Ghost Bikes,Terrestre,Gravel Bike,Ghost Gravel,2020,Presente
Ghost Bikes,Terrestre,Gravel Bike,Ghost Gravel 7.0,2020,2023
Ghost Bikes,Terrestre,Gravel Bike,Ghost Gravel Final Edition,2025,2025
Ghost Bikes,Terrestre,Hardtail Bike,Ghost Moab Final Edition,2014,2014
Ghost Bikes,Terrestre,Hardtail MTB,Ghost NHX 2.0,1995,2005
Ghost Bikes,Terrestre,Hardtail MTB,Ghost Moab,2006,2014
Ghost Bikes,Terrestre,Hardtail MTB,Ghost Moab 2.0,2006,2014
Ghost Bikes,Terrestre,Mountain Bike,Ghost NHX,1995,2005
Ghost Bikes,Terrestre,Mountain Bike,Ghost NHX Final Edition,2005,2005
Ghost Bikes,Terrestre,Performance E-Trail,Ghost Hydron EX,2021,Presente
Ghost Bikes,Terrestre,Performance Trail Bike,Ghost Hydron X,2021,Presente
Ghost Bikes,Terrestre,Performance Trail Bike,Ghost AMR Carbon,2022,Presente
Ghost Bikes,Terrestre,Performance XC Bike,Ghost Race Pro,2015,2020
Ghost Bikes,Terrestre,Road Bike,Ghost Lyt,1998,2010
Ghost Bikes,Terrestre,Road Bike,Ghost Lyt SL,1998,2010
Ghost Bikes,Terrestre,Road Bike,Ghost Lyt Final Edition,2010,2010
Ghost Bikes,Terrestre,Trail Bike,Ghost Hydron,2010,Presente
Ghost Bikes,Terrestre,Trail Bike,Ghost Hydron Final Edition,2025,2025
Ghost Bikes,Terrestre,Trail Bike,Ghost AMR,2017,Presente
Ghost Bikes,Terrestre,Trail Bike,Ghost AMR Final Edition,2025,2025
Ghost Bikes,Terrestre,Trail MTB,Ghost Hydron 27.5,2010,2016
Ghost Bikes,Terrestre,Trail MTB,Ghost Hydron 29,2016,2021
Ghost Bikes,Terrestre,Trail MTB,Ghost AMR 29,2017,2022
Ghost Bikes,Terrestre,Urban Bike,Ghost Urban Line,2010,Presente
Ghost Bikes,Terrestre,Urban Bike,Ghost Urban Final Edition,2025,2025
Ghost Bikes,Terrestre,XC Race Bike,Ghost Race SL,2005,2015
Ghost Bikes,Terrestre,Limited Edition,Ghost Team Replica Series,2010,Presente
Ghost Bikes,Terrestre,Electric Bicycle,Ghost E-Mountain Series,2015,Presente
Ghost Bikes,Terrestre,Electric Bicycle,Ghost E-Mountain Final Edition,2025,2025
Ghost Bikes,Terrestre,Engineering,Ghost Geometry Tuning System,1993,Presente
Ghost Bikes,Terrestre,Frame System,Ghost Hydroformed Aluminum Tubing,2000,Presente
Ghost Bikes,Terrestre,Material Tech,Ghost Carbon Frame Technology,2005,Presente
Ghost Bikes,Terrestre,Technology,Ghost Full Suspension Design,2001,Presente
Giant,Terrestre,Bicicleta,Giant Propel,2011,Presente
Giant,Terrestre,Bicicleta,Giant Propel 1,2011,2016
Giant,Terrestre,Bicicleta,Giant Propel 2,2011,2016
Giant,Terrestre,Bicicleta,Giant Propel 3,2011,2016
Giant,Terrestre,Bicicleta,Giant Propel Advanced,2016,Presente
Giant,Terrestre,Bicicleta,Giant Propel Advanced SL,2018,Presente
Giant,Terrestre,Bicicleta,Giant Propel Advanced Pro,2020,Presente
Giant,Terrestre,Bicicleta,Giant Propel Final Edition,2025,2025
Giant,Terrestre,Bicicleta,Giant Anthem Final Edition,2025,2025
Giant,Terrestre,Bicicleta,Giant Anthem,1999,Presente
Giant,Terrestre,Competition Road Bike,Giant TCR Team Edition,2018,Presente
Giant,Terrestre,Electric Endurance Bike,Giant Defy E+,2021,Presente
Giant,Terrestre,Electric Enduro Bike,Giant Reign E,2020,Presente
Giant,Terrestre,Electric Enduro Bike,Giant Trance E+,2018,Presente
Giant,Terrestre,Electric Enduro Bike,Giant Reign E+,2018,Presente
Giant,Terrestre,Electric Gravel Bike,Giant Revolt E,2022,Presente
Giant,Terrestre,Electric Gravel Bike,Giant Revolt E+,2018,Presente
Giant,Terrestre,Electric Hardtail,Giant Talon E,2020,Presente
Giant,Terrestre,Electric Hardtail,Giant Fathom E,2021,Presente
Giant,Terrestre,Electric Hybrid Bike,Giant Roam E,2020,Presente
Giant,Terrestre,Electric Hybrid Bike,Giant Roam E+,2018,Presente
Giant,Terrestre,Electric Hybrid Bike,Giant FastRoad E+,2019,Presente
Giant,Terrestre,Electric Hybrid Bike,Giant Escape E+,2019,Presente
Giant,Terrestre,Electric Mountain Bike,Giant FullE+,2018,Presente
Giant,Terrestre,Electric Road Bike,Giant TCR E+,2020,Presente
Giant,Terrestre,Electric Touring Bike,Giant Explore E,2021,Presente
Giant,Terrestre,Electric Touring Bike,Giant Explore E+,2017,Presente
Giant,Terrestre,Electric Trail Bike,Giant Trance X E,2020,Presente
Giant,Terrestre,Electric Trail Bike,Giant Stance E,2022,Presente
Giant,Terrestre,Electric XC Bike,Giant Anthem E,2021,Presente
Giant,Terrestre,Endurance Road Bike,Giant Defy Advanced,2012,Presente
Giant,Terrestre,Endurance Road Bike,Giant Defy Advanced Pro,2015,Presente
Giant,Terrestre,Endurance Road Bike,Giant Defy Advanced SL,2020,Presente
Giant,Terrestre,Endurance Road Bike,Giant Contend,2013,Presente
Giant,Terrestre,Endurance Road Bike,Giant Contend 1,2013,2018
Giant,Terrestre,Endurance Road Bike,Giant Contend 2,2013,2018
Giant,Terrestre,Endurance Road Bike,Giant Contend 3,2013,Presente
Giant,Terrestre,Endurance Road Bike,Giant Contend Final Edition,2025,2025
Giant,Terrestre,Enduro Mountain Bike,Giant Reign Final Edition,2025,2025
Giant,Terrestre,Enduro MTB,Giant Reign 1,2006,2012
Giant,Terrestre,Enduro MTB,Giant Reign 2,2012,2018
Giant,Terrestre,Enduro MTB,Giant Reign 3,2018,Presente
Giant,Terrestre,Enduro MTB,Giant Reign Advanced Pro,2015,Presente
Giant,Terrestre,Folding Bike,Giant M12 Final Edition,2025,2025
Giant,Terrestre,Full-Suspension Mountain Bike,Giant Reign,2006,Presente
Giant,Terrestre,Gravel Bike,Giant Revolt,2018,Presente
Giant,Terrestre,Gravel Bike,Giant Revolt 0,2018,2021
Giant,Terrestre,Gravel Bike,Giant Revolt 1,2018,2021
Giant,Terrestre,Gravel Bike,Giant Revolt 2,2018,2021
Giant,Terrestre,Gravel Bike,Giant Revolt Advanced,2021,Presente
Giant,Terrestre,Gravel Bike,Giant Revolt Advanced Pro,2021,Presente
Giant,Terrestre,Gravel Bike,Giant Revolt Final Edition,2025,2025
Giant,Terrestre,Gravel Road Bike,Giant Contend AR,2018,Presente
Giant,Terrestre,Hardtail Mountain Bike,Giant ATX 700,1995,2005
Giant,Terrestre,Hardtail Mountain Bike,Giant ATX 740,1996,2005
Giant,Terrestre,Hardtail Mountain Bike,Giant ATX 770,1998,2005
Giant,Terrestre,Hardtail Mountain Bike,Giant ATX Final Edition,2005,2005
Giant,Terrestre,Hardtail Mountain Bike,Giant Iguana,1990,2010
Giant,Terrestre,Hardtail Mountain Bike,Giant Iguana Final Edition,2010,2010
Giant,Terrestre,Hardtail Mountain Bike,Giant Yukon,1998,2012
Giant,Terrestre,Hardtail Mountain Bike,Giant Yukon Final Edition,2012,2012
Giant,Terrestre,Hardtail Mountain Bike,Giant Boulder,2000,2015
Giant,Terrestre,Hardtail Mountain Bike,Giant Boulder Final Edition,2015,2015
Giant,Terrestre,Hardtail Mountain Bike,Giant Talon,2000,Presente
Giant,Terrestre,Hardtail Mountain Bike,Giant Talon Final Edition,2025,2025
Giant,Terrestre,Hardtail Mountain Bike,Giant Fathom,2015,Presente
Giant,Terrestre,Hardtail Mountain Bike,Giant Fathom Final Edition,2025,2025
Giant,Terrestre,Hardtail MTB,Giant Iguana 1,1990,1998
Giant,Terrestre,Hardtail MTB,Giant Iguana 2,1998,2006
Giant,Terrestre,Hardtail MTB,Giant Iguana 3,2006,2010
Giant,Terrestre,Hardtail MTB,Giant Yukon 1,1998,2004
Giant,Terrestre,Hardtail MTB,Giant Yukon 2,2004,2008
Giant,Terrestre,Hardtail MTB,Giant Yukon 3,2008,2012
Giant,Terrestre,Hardtail MTB,Giant Boulder 1,2000,2006
Giant,Terrestre,Hardtail MTB,Giant Boulder 2,2006,2010
Giant,Terrestre,Hardtail MTB,Giant Boulder 3,2010,2015
Giant,Terrestre,Hardtail MTB,Giant Talon 1,2000,2010
Giant,Terrestre,Hardtail MTB,Giant Talon 2,2010,2018
Giant,Terrestre,Hardtail MTB,Giant Talon 3,2018,Presente
Giant,Terrestre,Hardtail MTB,Giant Fathom 1,2015,2020
Giant,Terrestre,Hardtail MTB,Giant Fathom 2,2015,2020
Giant,Terrestre,Hardtail MTB,Giant Fathom 3,2015,Presente
Giant,Terrestre,Hybrid Bike,Giant Escape,1999,Presente
Giant,Terrestre,Hybrid Bike,Giant Escape 1,1999,2015
Giant,Terrestre,Hybrid Bike,Giant Escape 2,1999,2015
Giant,Terrestre,Hybrid Bike,Giant Escape 3,1999,2015
Giant,Terrestre,Hybrid Bike,Giant Escape Hybrid,2015,Presente
Giant,Terrestre,Hybrid Bike,Giant Escape Final Edition,2025,2025
Giant,Terrestre,Hybrid Bike,Giant Roam 1,2015,2020
Giant,Terrestre,Hybrid Bike,Giant Roam 2,2015,2020
Giant,Terrestre,Hybrid Bike,Giant Roam 3,2015,Presente
Giant,Terrestre,Hybrid Bike,Giant Roam Final Edition,2025,2025
Giant,Terrestre,Hybrid Bike,Giant Quick,2008,Presente
Giant,Terrestre,Hybrid Bike,Giant Quick 1,2008,2015
Giant,Terrestre,Hybrid Bike,Giant Quick 2,2008,2015
Giant,Terrestre,Hybrid Bike,Giant Quick 3,2008,Presente
Giant,Terrestre,Hybrid Bike,Giant Quick Final Edition,2025,2025
Giant,Terrestre,Hybrid/Gravel Bike,Giant Roam,2015,Presente
Giant,Terrestre,Performance Hybrid,Giant FastRoad 1,2010,2018
Giant,Terrestre,Performance Hybrid,Giant FastRoad 2,2010,2018
Giant,Terrestre,Performance Hybrid,Giant FastRoad 3,2010,2018
Giant,Terrestre,Performance Hybrid,Giant FastRoad SL,2015,Presente
Giant,Terrestre,Performance Hybrid Bike,Giant FastRoad,2010,Presente
Giant,Terrestre,Performance Hybrid Bike,Giant FastRoad Final Edition,2025,2025
Giant,Terrestre,Performance Road Bike,Giant TCR Advanced,1990,2011
Giant,Terrestre,Performance Road Bike,Giant TCR Advanced SL,2011,Presente
Giant,Terrestre,Performance Road Bike,Giant TCR Advanced Pro,2015,Presente
Giant,Terrestre,Road Bike,Giant Defy,2008,Presente
Giant,Terrestre,Road Bike,Giant Defy 1,2008,2012
Giant,Terrestre,Road Bike,Giant Defy 2,2008,2012
Giant,Terrestre,Road Bike,Giant Defy 3,2008,2012
Giant,Terrestre,Road Bike,Giant Defy Final Edition,2025,2025
Giant,Terrestre,Road Bike,Giant TCR,1990,Presente
Giant,Terrestre,Road Bike,Giant TCR Final Edition,2025,2025
Giant,Terrestre,Road Bike,Giant Final Edition,2025,2025
Giant,Terrestre,Touring Bike,Giant Explore,2015,Presente
Giant,Terrestre,Touring Bike,Giant Explore 1,2015,2020
Giant,Terrestre,Touring Bike,Giant Explore 2,2015,2020
Giant,Terrestre,Touring Bike,Giant Explore 3,2015,Presente
Giant,Terrestre,Touring Bike,Giant Explore Final Edition,2025,2025
Giant,Terrestre,Trail Mountain Bike,Giant Trance,2001,Presente
Giant,Terrestre,Trail Mountain Bike,Giant Trance Final Edition,2025,2025
Giant,Terrestre,Trail Mountain Bike,Giant Stance,2018,Presente
Giant,Terrestre,Trail Mountain Bike,Giant Stance Final Edition,2025,2025
Giant,Terrestre,Trail MTB,Giant Trance 1,2001,2008
Giant,Terrestre,Trail MTB,Giant Trance 2,2008,2015
Giant,Terrestre,Trail MTB,Giant Trance 3,2015,2021
Giant,Terrestre,Trail MTB,Giant Trance X,2018,Presente
Giant,Terrestre,Trail MTB,Giant Stance 1,2018,2021
Giant,Terrestre,Trail MTB,Giant Stance 2,2018,2021
Giant,Terrestre,Trail MTB,Giant Stance 3,2018,Presente
Giant,Terrestre,Urban Bike,Giant Escape City,2015,Presente
Giant,Terrestre,Urban Bike,Giant Quick Step,2015,Presente
Giant,Terrestre,XC MTB,Giant Anthem 1,1999,2006
Giant,Terrestre,XC MTB,Giant Anthem 2,2006,2012
Giant,Terrestre,XC MTB,Giant Anthem 3,2012,2018
Giant,Terrestre,XC MTB,Giant Anthem X,2015,Presente
Giant,Terrestre,Component System,Giant OverDrive Headset System,2005,Presente
Giant,Terrestre,Component System,Giant PowerCore Bottom Bracket,2010,Presente
Giant,Terrestre,Connectivity,Giant RideSense Technology,2015,Presente
Giant,Terrestre,Material Tech,Giant ALUXX Aluminum Technology,2000,Presente
Giant,Terrestre,Material Technology,Giant Carbon Monocoque Tech,1990,Presente
GMC,Terrestre,Electric SUV,GMC HUMMER EV SUV,2023,Presente
GMC,Terrestre,Electric SUV,GMC HUMMER EV2 SUV,2025,Presente
GMC,Terrestre,Electric SUV,GMC HUMMER EV3X SUV,2024,Presente
GMC,Terrestre,Hybrid SUV,GMC Yukon Hybrid,2008,2013
GMC,Terrestre,SUV,GMC Terrain,2010,Presente
GMC,Terrestre,SUV,GMC Terrain SLE,2010,2017
GMC,Terrestre,SUV,GMC Terrain SLT,2010,Presente
GMC,Terrestre,SUV,GMC Terrain Final Edition,2025,2025
GMC,Terrestre,SUV,GMC Envoy XUV,2004,2005
GMC,Terrestre,SUV,GMC Yukon XL,1999,Presente
GMC,Terrestre,SUV,GMC Yukon XL MAX,2015,Presente
GMC,Terrestre,SUV,GMC Envoy XL,2002,2006
GMC,Terrestre,SUV,GMC Suburban 2500,1992,Presente
GMC,Terrestre,SUV,GMC Terrain Denali,2018,Presente
GMC,Terrestre,SUV,GMC Yukon XL Denali,2000,Presente
GMC,Terrestre,SUV,GMC Suburban Limited,2000,Presente
GMC,Terrestre,SUV,GMC Suburban High Country,2015,Presente
GMC,Terrestre,SUV,GMC Yukon Denali,1999,Presente
